dateandtime,GHI,DHI
30/10/2011 21:00,0,0
30/10/2011 22:00,0,0
30/10/2011 23:00,0,0
31/10/2011 0:00,0,0
31/10/2011 1:00,0,0
31/10/2011 2:00,0,0
31/10/2011 3:00,0,0
31/10/2011 4:00,0,0
31/10/2011 5:00,0,0
31/10/2011 6:00,0,0
31/10/2011 7:00,0,0
31/10/2011 8:00,0.001,0.019
31/10/2011 9:00,0.003,0.058
31/10/2011 10:00,0.001,0.04
31/10/2011 11:00,0.002,0.058
31/10/2011 12:00,0.003,0.078
31/10/2011 13:00,0.004,0.079
31/10/2011 14:00,0.01,0.084
31/10/2011 15:00,0.006,0.05
31/10/2011 16:00,0,0.006
31/10/2011 17:00,0,0
31/10/2011 18:00,0,0
31/10/2011 19:00,0,0
31/10/2011 20:00,0,0
31/10/2011 21:00,0,0
31/10/2011 22:00,0,0
31/10/2011 23:00,0,0
01/11/2011 0:00,0,0
01/11/2011 1:00,0,0
01/11/2011 2:00,0,0
01/11/2011 3:00,0,0
01/11/2011 4:00,0,0
01/11/2011 5:00,0,0
01/11/2011 6:00,0,0
01/11/2011 7:00,0,0
01/11/2011 8:00,0.002,0.022
01/11/2011 9:00,0.005,0.055
01/11/2011 10:00,0.017,0.092
01/11/2011 11:00,0.065,0.113
01/11/2011 12:00,0.161,0.082
01/11/2011 13:00,0.137,0.076
01/11/2011 14:00,0.078,0.071
01/11/2011 15:00,0.024,0.047
01/11/2011 16:00,0,0.006
01/11/2011 17:00,0,0
01/11/2011 18:00,0,0
01/11/2011 19:00,0,0
01/11/2011 20:00,0,0
01/11/2011 21:00,0,0
01/11/2011 22:00,0,0
01/11/2011 23:00,0,0
02/11/2011 0:00,0,0
02/11/2011 1:00,0,0
02/11/2011 2:00,0,0
02/11/2011 3:00,0,0
02/11/2011 4:00,0,0
02/11/2011 5:00,0,0
02/11/2011 6:00,0,0
02/11/2011 7:00,0,0
02/11/2011 8:00,0.001,0.018
02/11/2011 9:00,0.009,0.061
02/11/2011 10:00,0.056,0.096
02/11/2011 11:00,0.099,0.1
02/11/2011 12:00,0.136,0.089
02/11/2011 13:00,0.106,0.087
02/11/2011 14:00,0.057,0.077
02/11/2011 15:00,0.013,0.045
02/11/2011 16:00,0,0.004
02/11/2011 17:00,0,0
02/11/2011 18:00,0,0
02/11/2011 19:00,0,0
02/11/2011 20:00,0,0
02/11/2011 21:00,0,0
02/11/2011 22:00,0,0
02/11/2011 23:00,0,0
03/11/2011 0:00,0,0
03/11/2011 1:00,0,0
03/11/2011 2:00,0,0
03/11/2011 3:00,0,0
03/11/2011 4:00,0,0
03/11/2011 5:00,0,0
03/11/2011 6:00,0,0
03/11/2011 7:00,0,0
03/11/2011 8:00,0,0.005
03/11/2011 9:00,0,0.016
03/11/2011 10:00,0.001,0.043
03/11/2011 11:00,0.02,0.115
03/11/2011 12:00,0.063,0.123
03/11/2011 13:00,0.061,0.109
03/11/2011 14:00,0.03,0.086
03/11/2011 15:00,0.006,0.042
03/11/2011 16:00,0,0.003
03/11/2011 17:00,0,0
03/11/2011 18:00,0,0
03/11/2011 19:00,0,0
03/11/2011 20:00,0,0
03/11/2011 21:00,0,0
03/11/2011 22:00,0,0
03/11/2011 23:00,0,0
04/11/2011 0:00,0,0
04/11/2011 1:00,0,0
04/11/2011 2:00,0,0
04/11/2011 3:00,0,0
04/11/2011 4:00,0,0
04/11/2011 5:00,0,0
04/11/2011 6:00,0,0
04/11/2011 7:00,0,0
04/11/2011 8:00,0,0.007
04/11/2011 9:00,0,0.022
04/11/2011 10:00,0.001,0.037
04/11/2011 11:00,0.001,0.048
04/11/2011 12:00,0.001,0.046
04/11/2011 13:00,0.001,0.039
04/11/2011 14:00,0,0.029
04/11/2011 15:00,0,0.013
04/11/2011 16:00,0,0.001
04/11/2011 17:00,0,0
04/11/2011 18:00,0,0
04/11/2011 19:00,0,0
04/11/2011 20:00,0,0
04/11/2011 21:00,0,0
04/11/2011 22:00,0,0
04/11/2011 23:00,0,0
05/11/2011 0:00,0,0
05/11/2011 1:00,0,0
05/11/2011 2:00,0,0
05/11/2011 3:00,0,0
05/11/2011 4:00,0,0
05/11/2011 5:00,0,0
05/11/2011 6:00,0,0
05/11/2011 7:00,0,0
05/11/2011 8:00,0.006,0.021
05/11/2011 9:00,0.043,0.057
05/11/2011 10:00,0.09,0.074
05/11/2011 11:00,0.116,0.083
05/11/2011 12:00,0.123,0.084
05/11/2011 13:00,0.091,0.085
05/11/2011 14:00,0.037,0.074
05/11/2011 15:00,0.008,0.037
05/11/2011 16:00,0,0.003
05/11/2011 17:00,0,0
05/11/2011 18:00,0,0
05/11/2011 19:00,0,0
05/11/2011 20:00,0,0
05/11/2011 21:00,0,0
05/11/2011 22:00,0,0
05/11/2011 23:00,0,0
06/11/2011 0:00,0,0
06/11/2011 1:00,0,0
06/11/2011 2:00,0,0
06/11/2011 3:00,0,0
06/11/2011 4:00,0,0
06/11/2011 5:00,0,0
06/11/2011 6:00,0,0
06/11/2011 7:00,0,0
06/11/2011 8:00,0.003,0.018
06/11/2011 9:00,0.044,0.058
06/11/2011 10:00,0.044,0.088
06/11/2011 11:00,0.045,0.105
06/11/2011 12:00,0.089,0.101
06/11/2011 13:00,0.044,0.099
06/11/2011 14:00,0.013,0.069
06/11/2011 15:00,0.005,0.034
06/11/2011 16:00,0,0.002
06/11/2011 17:00,0,0
06/11/2011 18:00,0,0
06/11/2011 19:00,0,0
06/11/2011 20:00,0,0
06/11/2011 21:00,0,0
06/11/2011 22:00,0,0
06/11/2011 23:00,0,0
07/11/2011 0:00,0,0
07/11/2011 1:00,0,0
07/11/2011 2:00,0,0
07/11/2011 3:00,0,0
07/11/2011 4:00,0,0
07/11/2011 5:00,0,0
07/11/2011 6:00,0,0
07/11/2011 7:00,0,0
07/11/2011 8:00,0.006,0.016
07/11/2011 9:00,0.044,0.05
07/11/2011 10:00,0.101,0.061
07/11/2011 11:00,0.142,0.063
07/11/2011 12:00,0.148,0.064
07/11/2011 13:00,0.124,0.061
07/11/2011 14:00,0.075,0.054
07/11/2011 15:00,0.02,0.033
07/11/2011 16:00,0,0.002
07/11/2011 17:00,0,0
07/11/2011 18:00,0,0
07/11/2011 19:00,0,0
07/11/2011 20:00,0,0
07/11/2011 21:00,0,0
07/11/2011 22:00,0,0
07/11/2011 23:00,0,0
08/11/2011 0:00,0,0
08/11/2011 1:00,0,0
08/11/2011 2:00,0,0
08/11/2011 3:00,0,0
08/11/2011 4:00,0,0
08/11/2011 5:00,0,0
08/11/2011 6:00,0,0
08/11/2011 7:00,0,0
08/11/2011 8:00,0,0.007
08/11/2011 9:00,0.001,0.035
08/11/2011 10:00,0.005,0.068
08/11/2011 11:00,0.011,0.097
08/11/2011 12:00,0.008,0.092
08/11/2011 13:00,0.007,0.082
08/11/2011 14:00,0.003,0.053
08/11/2011 15:00,0.001,0.018
08/11/2011 16:00,0,0.001
08/11/2011 17:00,0,0
08/11/2011 18:00,0,0
08/11/2011 19:00,0,0
08/11/2011 20:00,0,0
08/11/2011 21:00,0,0
08/11/2011 22:00,0,0
08/11/2011 23:00,0,0
09/11/2011 0:00,0,0
09/11/2011 1:00,0,0
09/11/2011 2:00,0,0
09/11/2011 3:00,0,0
09/11/2011 4:00,0,0
09/11/2011 5:00,0,0
09/11/2011 6:00,0,0
09/11/2011 7:00,0,0
09/11/2011 8:00,0.001,0.01
09/11/2011 9:00,0.007,0.049
09/11/2011 10:00,0.019,0.081
09/11/2011 11:00,0.05,0.101
09/11/2011 12:00,0.066,0.099
09/11/2011 13:00,0.065,0.088
09/11/2011 14:00,0.032,0.068
09/11/2011 15:00,0.006,0.03
09/11/2011 16:00,0,0.001
09/11/2011 17:00,0,0
09/11/2011 18:00,0,0
09/11/2011 19:00,0,0
09/11/2011 20:00,0,0
09/11/2011 21:00,0,0
09/11/2011 22:00,0,0
09/11/2011 23:00,0,0
10/11/2011 0:00,0,0
10/11/2011 1:00,0,0
10/11/2011 2:00,0,0
10/11/2011 3:00,0,0
10/11/2011 4:00,0,0
10/11/2011 5:00,0,0
10/11/2011 6:00,0,0
10/11/2011 7:00,0,0
10/11/2011 8:00,0.001,0.01
10/11/2011 9:00,0.008,0.048
10/11/2011 10:00,0.049,0.082
10/11/2011 11:00,0.067,0.095
10/11/2011 12:00,0.04,0.103
10/11/2011 13:00,0.021,0.089
10/11/2011 14:00,0.01,0.062
10/11/2011 15:00,0.003,0.025
10/11/2011 16:00,0,0
10/11/2011 17:00,0,0
10/11/2011 18:00,0,0
10/11/2011 19:00,0,0
10/11/2011 20:00,0,0
10/11/2011 21:00,0,0
10/11/2011 22:00,0,0
10/11/2011 23:00,0,0
11/11/2011 0:00,0,0
11/11/2011 1:00,0,0
11/11/2011 2:00,0,0
11/11/2011 3:00,0,0
11/11/2011 4:00,0,0
11/11/2011 5:00,0,0
11/11/2011 6:00,0,0
11/11/2011 7:00,0,0
11/11/2011 8:00,0,0.005
11/11/2011 9:00,0.001,0.028
11/11/2011 10:00,0.003,0.06
11/11/2011 11:00,0.006,0.081
11/11/2011 12:00,0.004,0.075
11/11/2011 13:00,0.003,0.063
11/11/2011 14:00,0.001,0.037
11/11/2011 15:00,0,0.011
11/11/2011 16:00,0,0
11/11/2011 17:00,0,0
11/11/2011 18:00,0,0
11/11/2011 19:00,0,0
11/11/2011 20:00,0,0
11/11/2011 21:00,0,0
11/11/2011 22:00,0,0
11/11/2011 23:00,0,0
12/11/2011 0:00,0,0
12/11/2011 1:00,0,0
12/11/2011 2:00,0,0
12/11/2011 3:00,0,0
12/11/2011 4:00,0,0
12/11/2011 5:00,0,0
12/11/2011 6:00,0,0
12/11/2011 7:00,0,0
12/11/2011 8:00,0.002,0.009
12/11/2011 9:00,0.027,0.046
12/11/2011 10:00,0.071,0.064
12/11/2011 11:00,0.105,0.07
12/11/2011 12:00,0.112,0.071
12/11/2011 13:00,0.087,0.068
12/11/2011 14:00,0.04,0.057
12/11/2011 15:00,0.007,0.024
12/11/2011 16:00,0,0
12/11/2011 17:00,0,0
12/11/2011 18:00,0,0
12/11/2011 19:00,0,0
12/11/2011 20:00,0,0
12/11/2011 21:00,0,0
12/11/2011 22:00,0,0
12/11/2011 23:00,0,0
13/11/2011 0:00,0,0
13/11/2011 1:00,0,0
13/11/2011 2:00,0,0
13/11/2011 3:00,0,0
13/11/2011 4:00,0,0
13/11/2011 5:00,0,0
13/11/2011 6:00,0,0
13/11/2011 7:00,0,0
13/11/2011 8:00,0,0.004
13/11/2011 9:00,0.001,0.025
13/11/2011 10:00,0.002,0.046
13/11/2011 11:00,0.003,0.061
13/11/2011 12:00,0.003,0.067
13/11/2011 13:00,0.003,0.062
13/11/2011 14:00,0.003,0.049
13/11/2011 15:00,0.001,0.019
13/11/2011 16:00,0,0
13/11/2011 17:00,0,0
13/11/2011 18:00,0,0
13/11/2011 19:00,0,0
13/11/2011 20:00,0,0
13/11/2011 21:00,0,0
13/11/2011 22:00,0,0
13/11/2011 23:00,0,0
14/11/2011 0:00,0,0
14/11/2011 1:00,0,0
14/11/2011 2:00,0,0
14/11/2011 3:00,0,0
14/11/2011 4:00,0,0
14/11/2011 5:00,0,0
14/11/2011 6:00,0,0
14/11/2011 7:00,0,0
14/11/2011 8:00,0.001,0.007
14/11/2011 9:00,0.019,0.047
14/11/2011 10:00,0.052,0.072
14/11/2011 11:00,0.059,0.091
14/11/2011 12:00,0.025,0.096
14/11/2011 13:00,0.004,0.062
14/11/2011 14:00,0.002,0.035
14/11/2011 15:00,0,0.011
14/11/2011 16:00,0,0
14/11/2011 17:00,0,0
14/11/2011 18:00,0,0
14/11/2011 19:00,0,0
14/11/2011 20:00,0,0
14/11/2011 21:00,0,0
14/11/2011 22:00,0,0
14/11/2011 23:00,0,0
15/11/2011 0:00,0,0
15/11/2011 1:00,0,0
15/11/2011 2:00,0,0
15/11/2011 3:00,0,0
15/11/2011 4:00,0,0
15/11/2011 5:00,0,0
15/11/2011 6:00,0,0
15/11/2011 7:00,0,0
15/11/2011 8:00,0.001,0.006
15/11/2011 9:00,0.008,0.041
15/11/2011 10:00,0.022,0.073
15/11/2011 11:00,0.04,0.09
15/11/2011 12:00,0.047,0.092
15/11/2011 13:00,0.039,0.081
15/11/2011 14:00,0.02,0.058
15/11/2011 15:00,0.003,0.019
15/11/2011 16:00,0,0
15/11/2011 17:00,0,0
15/11/2011 18:00,0,0
15/11/2011 19:00,0,0
15/11/2011 20:00,0,0
15/11/2011 21:00,0,0
15/11/2011 22:00,0,0
15/11/2011 23:00,0,0
16/11/2011 0:00,0,0
16/11/2011 1:00,0,0
16/11/2011 2:00,0,0
16/11/2011 3:00,0,0
16/11/2011 4:00,0,0
16/11/2011 5:00,0,0
16/11/2011 6:00,0,0
16/11/2011 7:00,0,0
16/11/2011 8:00,0,0.003
16/11/2011 9:00,0.003,0.032
16/11/2011 10:00,0.01,0.066
16/11/2011 11:00,0.02,0.088
16/11/2011 12:00,0.025,0.092
16/11/2011 13:00,0.02,0.081
16/11/2011 14:00,0.01,0.054
16/11/2011 15:00,0.001,0.016
16/11/2011 16:00,0,0
16/11/2011 17:00,0,0
16/11/2011 18:00,0,0
16/11/2011 19:00,0,0
16/11/2011 20:00,0,0
16/11/2011 21:00,0,0
16/11/2011 22:00,0,0
16/11/2011 23:00,0,0
17/11/2011 0:00,0,0
17/11/2011 1:00,0,0
17/11/2011 2:00,0,0
17/11/2011 3:00,0,0
17/11/2011 4:00,0,0
17/11/2011 5:00,0,0
17/11/2011 6:00,0,0
17/11/2011 7:00,0,0
17/11/2011 8:00,0,0.003
17/11/2011 9:00,0.002,0.027
17/11/2011 10:00,0.005,0.052
17/11/2011 11:00,0.026,0.087
17/11/2011 12:00,0.066,0.084
17/11/2011 13:00,0.064,0.071
17/11/2011 14:00,0.025,0.054
17/11/2011 15:00,0.001,0.013
17/11/2011 16:00,0,0
17/11/2011 17:00,0,0
17/11/2011 18:00,0,0
17/11/2011 19:00,0,0
17/11/2011 20:00,0,0
17/11/2011 21:00,0,0
17/11/2011 22:00,0,0
17/11/2011 23:00,0,0
18/11/2011 0:00,0,0
18/11/2011 1:00,0,0
18/11/2011 2:00,0,0
18/11/2011 3:00,0,0
18/11/2011 4:00,0,0
18/11/2011 5:00,0,0
18/11/2011 6:00,0,0
18/11/2011 7:00,0,0
18/11/2011 8:00,0,0.002
18/11/2011 9:00,0.001,0.025
18/11/2011 10:00,0.002,0.047
18/11/2011 11:00,0.002,0.055
18/11/2011 12:00,0.001,0.044
18/11/2011 13:00,0.001,0.031
18/11/2011 14:00,0,0.02
18/11/2011 15:00,0,0.006
18/11/2011 16:00,0,0
18/11/2011 17:00,0,0
18/11/2011 18:00,0,0
18/11/2011 19:00,0,0
18/11/2011 20:00,0,0
18/11/2011 21:00,0,0
18/11/2011 22:00,0,0
18/11/2011 23:00,0,0
19/11/2011 0:00,0,0
19/11/2011 1:00,0,0
19/11/2011 2:00,0,0
19/11/2011 3:00,0,0
19/11/2011 4:00,0,0
19/11/2011 5:00,0,0
19/11/2011 6:00,0,0
19/11/2011 7:00,0,0
19/11/2011 8:00,0,0.002
19/11/2011 9:00,0.002,0.026
19/11/2011 10:00,0.017,0.064
19/11/2011 11:00,0.057,0.077
19/11/2011 12:00,0.075,0.074
19/11/2011 13:00,0.056,0.068
19/11/2011 14:00,0.024,0.049
19/11/2011 15:00,0.002,0.013
19/11/2011 16:00,0,0
19/11/2011 17:00,0,0
19/11/2011 18:00,0,0
19/11/2011 19:00,0,0
19/11/2011 20:00,0,0
19/11/2011 21:00,0,0
19/11/2011 22:00,0,0
19/11/2011 23:00,0,0
20/11/2011 0:00,0,0
20/11/2011 1:00,0,0
20/11/2011 2:00,0,0
20/11/2011 3:00,0,0
20/11/2011 4:00,0,0
20/11/2011 5:00,0,0
20/11/2011 6:00,0,0
20/11/2011 7:00,0,0
20/11/2011 8:00,0,0.002
20/11/2011 9:00,0.01,0.034
20/11/2011 10:00,0.043,0.06
20/11/2011 11:00,0.057,0.075
20/11/2011 12:00,0.049,0.081
20/11/2011 13:00,0.027,0.072
20/11/2011 14:00,0.009,0.046
20/11/2011 15:00,0.001,0.01
20/11/2011 16:00,0,0
20/11/2011 17:00,0,0
20/11/2011 18:00,0,0
20/11/2011 19:00,0,0
20/11/2011 20:00,0,0
20/11/2011 21:00,0,0
20/11/2011 22:00,0,0
20/11/2011 23:00,0,0
21/11/2011 0:00,0,0
21/11/2011 1:00,0,0
21/11/2011 2:00,0,0
21/11/2011 3:00,0,0
21/11/2011 4:00,0,0
21/11/2011 5:00,0,0
21/11/2011 6:00,0,0
21/11/2011 7:00,0,0
21/11/2011 8:00,0,0.002
21/11/2011 9:00,0.001,0.023
21/11/2011 10:00,0.004,0.051
21/11/2011 11:00,0.015,0.08
21/11/2011 12:00,0.028,0.087
21/11/2011 13:00,0.015,0.073
21/11/2011 14:00,0.003,0.036
21/11/2011 15:00,0,0.006
21/11/2011 16:00,0,0
21/11/2011 17:00,0,0
21/11/2011 18:00,0,0
21/11/2011 19:00,0,0
21/11/2011 20:00,0,0
21/11/2011 21:00,0,0
21/11/2011 22:00,0,0
21/11/2011 23:00,0,0
22/11/2011 0:00,0,0
22/11/2011 1:00,0,0
22/11/2011 2:00,0,0
22/11/2011 3:00,0,0
22/11/2011 4:00,0,0
22/11/2011 5:00,0,0
22/11/2011 6:00,0,0
22/11/2011 7:00,0,0
22/11/2011 8:00,0,0.001
22/11/2011 9:00,0.001,0.021
22/11/2011 10:00,0.007,0.053
22/11/2011 11:00,0.023,0.076
22/11/2011 12:00,0.076,0.069
22/11/2011 13:00,0.07,0.057
22/11/2011 14:00,0.031,0.043
22/11/2011 15:00,0.002,0.01
22/11/2011 16:00,0,0
22/11/2011 17:00,0,0
22/11/2011 18:00,0,0
22/11/2011 19:00,0,0
22/11/2011 20:00,0,0
22/11/2011 21:00,0,0
22/11/2011 22:00,0,0
22/11/2011 23:00,0,0
23/11/2011 0:00,0,0
23/11/2011 1:00,0,0
23/11/2011 2:00,0,0
23/11/2011 3:00,0,0
23/11/2011 4:00,0,0
23/11/2011 5:00,0,0
23/11/2011 6:00,0,0
23/11/2011 7:00,0,0
23/11/2011 8:00,0,0.001
23/11/2011 9:00,0.002,0.023
23/11/2011 10:00,0.024,0.061
23/11/2011 11:00,0.041,0.075
23/11/2011 12:00,0.044,0.078
23/11/2011 13:00,0.029,0.069
23/11/2011 14:00,0.012,0.044
23/11/2011 15:00,0.001,0.008
23/11/2011 16:00,0,0
23/11/2011 17:00,0,0
23/11/2011 18:00,0,0
23/11/2011 19:00,0,0
23/11/2011 20:00,0,0
23/11/2011 21:00,0,0
23/11/2011 22:00,0,0
23/11/2011 23:00,0,0
24/11/2011 0:00,0,0
24/11/2011 1:00,0,0
24/11/2011 2:00,0,0
24/11/2011 3:00,0,0
24/11/2011 4:00,0,0
24/11/2011 5:00,0,0
24/11/2011 6:00,0,0
24/11/2011 7:00,0,0
24/11/2011 8:00,0,0
24/11/2011 9:00,0,0.006
24/11/2011 10:00,0,0.009
24/11/2011 11:00,0,0.013
24/11/2011 12:00,0,0.021
24/11/2011 13:00,0,0.018
24/11/2011 14:00,0,0.011
24/11/2011 15:00,0,0.001
24/11/2011 16:00,0,0
24/11/2011 17:00,0,0
24/11/2011 18:00,0,0
24/11/2011 19:00,0,0
24/11/2011 20:00,0,0
24/11/2011 21:00,0,0
24/11/2011 22:00,0,0
24/11/2011 23:00,0,0
25/11/2011 0:00,0,0
25/11/2011 1:00,0,0
25/11/2011 2:00,0,0
25/11/2011 3:00,0,0
25/11/2011 4:00,0,0
25/11/2011 5:00,0,0
25/11/2011 6:00,0,0
25/11/2011 7:00,0,0
25/11/2011 8:00,0,0
25/11/2011 9:00,0,0.006
25/11/2011 10:00,0,0.02
25/11/2011 11:00,0.001,0.044
25/11/2011 12:00,0.004,0.064
25/11/2011 13:00,0.001,0.041
25/11/2011 14:00,0,0.019
25/11/2011 15:00,0,0.004
25/11/2011 16:00,0,0
25/11/2011 17:00,0,0
25/11/2011 18:00,0,0
25/11/2011 19:00,0,0
25/11/2011 20:00,0,0
25/11/2011 21:00,0,0
25/11/2011 22:00,0,0
25/11/2011 23:00,0,0
26/11/2011 0:00,0,0
26/11/2011 1:00,0,0
26/11/2011 2:00,0,0
26/11/2011 3:00,0,0
26/11/2011 4:00,0,0
26/11/2011 5:00,0,0
26/11/2011 6:00,0,0
26/11/2011 7:00,0,0
26/11/2011 8:00,0,0
26/11/2011 9:00,0,0.008
26/11/2011 10:00,0,0.02
26/11/2011 11:00,0.001,0.03
26/11/2011 12:00,0,0.027
26/11/2011 13:00,0,0.025
26/11/2011 14:00,0,0.013
26/11/2011 15:00,0,0.003
26/11/2011 16:00,0,0
26/11/2011 17:00,0,0
26/11/2011 18:00,0,0
26/11/2011 19:00,0,0
26/11/2011 20:00,0,0
26/11/2011 21:00,0,0
26/11/2011 22:00,0,0
26/11/2011 23:00,0,0
27/11/2011 0:00,0,0
27/11/2011 1:00,0,0
27/11/2011 2:00,0,0
27/11/2011 3:00,0,0
27/11/2011 4:00,0,0
27/11/2011 5:00,0,0
27/11/2011 6:00,0,0
27/11/2011 7:00,0,0
27/11/2011 8:00,0,0
27/11/2011 9:00,0.001,0.02
27/11/2011 10:00,0.005,0.05
27/11/2011 11:00,0.005,0.061
27/11/2011 12:00,0.003,0.051
27/11/2011 13:00,0.001,0.036
27/11/2011 14:00,0.001,0.024
27/11/2011 15:00,0,0.003
27/11/2011 16:00,0,0
27/11/2011 17:00,0,0
27/11/2011 18:00,0,0
27/11/2011 19:00,0,0
27/11/2011 20:00,0,0
27/11/2011 21:00,0,0
27/11/2011 22:00,0,0
27/11/2011 23:00,0,0
28/11/2011 0:00,0,0
28/11/2011 1:00,0,0
28/11/2011 2:00,0,0
28/11/2011 3:00,0,0
28/11/2011 4:00,0,0
28/11/2011 5:00,0,0
28/11/2011 6:00,0,0
28/11/2011 7:00,0,0
28/11/2011 8:00,0,0
28/11/2011 9:00,0,0.009
28/11/2011 10:00,0,0.023
28/11/2011 11:00,0.001,0.033
28/11/2011 12:00,0,0.027
28/11/2011 13:00,0.001,0.031
28/11/2011 14:00,0,0.017
28/11/2011 15:00,0,0.001
28/11/2011 16:00,0,0
28/11/2011 17:00,0,0
28/11/2011 18:00,0,0
28/11/2011 19:00,0,0
28/11/2011 20:00,0,0
28/11/2011 21:00,0,0
28/11/2011 22:00,0,0
28/11/2011 23:00,0,0
29/11/2011 0:00,0,0
29/11/2011 1:00,0,0
29/11/2011 2:00,0,0
29/11/2011 3:00,0,0
29/11/2011 4:00,0,0
29/11/2011 5:00,0,0
29/11/2011 6:00,0,0
29/11/2011 7:00,0,0
29/11/2011 8:00,0,0
29/11/2011 9:00,0,0.004
29/11/2011 10:00,0,0.007
29/11/2011 11:00,0,0.01
29/11/2011 12:00,0,0.018
29/11/2011 13:00,0,0.016
29/11/2011 14:00,0,0.012
29/11/2011 15:00,0,0.001
29/11/2011 16:00,0,0
29/11/2011 17:00,0,0
29/11/2011 18:00,0,0
29/11/2011 19:00,0,0
29/11/2011 20:00,0,0
29/11/2011 21:00,0,0
29/11/2011 22:00,0,0
29/11/2011 23:00,0,0
30/11/2011 0:00,0,0
30/11/2011 1:00,0,0
30/11/2011 2:00,0,0
30/11/2011 3:00,0,0
30/11/2011 4:00,0,0
30/11/2011 5:00,0,0
30/11/2011 6:00,0,0
30/11/2011 7:00,0,0
30/11/2011 8:00,0,0
30/11/2011 9:00,0,0.005
30/11/2011 10:00,0,0.019
30/11/2011 11:00,0,0.025
30/11/2011 12:00,0.001,0.034
30/11/2011 13:00,0.001,0.03
30/11/2011 14:00,0.001,0.025
30/11/2011 15:00,0,0.002
30/11/2011 16:00,0,0
30/11/2011 17:00,0,0
30/11/2011 18:00,0,0
30/11/2011 19:00,0,0
30/11/2011 20:00,0,0
30/11/2011 21:00,0,0
30/11/2011 22:00,0,0
30/11/2011 23:00,0,0
01/12/2011 0:00,0,0
01/12/2011 1:00,0,0
01/12/2011 2:00,0,0
01/12/2011 3:00,0,0
01/12/2011 4:00,0,0
01/12/2011 5:00,0,0
01/12/2011 6:00,0,0
01/12/2011 7:00,0,0
01/12/2011 8:00,0,0
01/12/2011 9:00,0.001,0.016
01/12/2011 10:00,0.011,0.049
01/12/2011 11:00,0.031,0.067
01/12/2011 12:00,0.034,0.069
01/12/2011 13:00,0.022,0.059
01/12/2011 14:00,0.006,0.032
01/12/2011 15:00,0,0.003
01/12/2011 16:00,0,0
01/12/2011 17:00,0,0
01/12/2011 18:00,0,0
01/12/2011 19:00,0,0
01/12/2011 20:00,0,0
01/12/2011 21:00,0,0
01/12/2011 22:00,0,0
01/12/2011 23:00,0,0
02/12/2011 0:00,0,0
02/12/2011 1:00,0,0
02/12/2011 2:00,0,0
02/12/2011 3:00,0,0
02/12/2011 4:00,0,0
02/12/2011 5:00,0,0
02/12/2011 6:00,0,0
02/12/2011 7:00,0,0
02/12/2011 8:00,0,0
02/12/2011 9:00,0,0.008
02/12/2011 10:00,0,0.014
02/12/2011 11:00,0,0.019
02/12/2011 12:00,0,0.028
02/12/2011 13:00,0.001,0.027
02/12/2011 14:00,0,0.016
02/12/2011 15:00,0,0.001
02/12/2011 16:00,0,0
02/12/2011 17:00,0,0
02/12/2011 18:00,0,0
02/12/2011 19:00,0,0
02/12/2011 20:00,0,0
02/12/2011 21:00,0,0
02/12/2011 22:00,0,0
02/12/2011 23:00,0,0
03/12/2011 0:00,0,0
03/12/2011 1:00,0,0
03/12/2011 2:00,0,0
03/12/2011 3:00,0,0
03/12/2011 4:00,0,0
03/12/2011 5:00,0,0
03/12/2011 6:00,0,0
03/12/2011 7:00,0,0
03/12/2011 8:00,0,0
03/12/2011 9:00,0,0.006
03/12/2011 10:00,0.001,0.026
03/12/2011 11:00,0.002,0.041
03/12/2011 12:00,0.005,0.059
03/12/2011 13:00,0.004,0.048
03/12/2011 14:00,0.002,0.027
03/12/2011 15:00,0,0.002
03/12/2011 16:00,0,0
03/12/2011 17:00,0,0
03/12/2011 18:00,0,0
03/12/2011 19:00,0,0
03/12/2011 20:00,0,0
03/12/2011 21:00,0,0
03/12/2011 22:00,0,0
03/12/2011 23:00,0,0
04/12/2011 0:00,0,0
04/12/2011 1:00,0,0
04/12/2011 2:00,0,0
04/12/2011 3:00,0,0
04/12/2011 4:00,0,0
04/12/2011 5:00,0,0
04/12/2011 6:00,0,0
04/12/2011 7:00,0,0
04/12/2011 8:00,0,0
04/12/2011 9:00,0,0.006
04/12/2011 10:00,0,0.02
04/12/2011 11:00,0.001,0.028
04/12/2011 12:00,0.001,0.03
04/12/2011 13:00,0.001,0.026
04/12/2011 14:00,0,0.012
04/12/2011 15:00,0,0.001
04/12/2011 16:00,0,0
04/12/2011 17:00,0,0
04/12/2011 18:00,0,0
04/12/2011 19:00,0,0
04/12/2011 20:00,0,0
04/12/2011 21:00,0,0
04/12/2011 22:00,0,0
04/12/2011 23:00,0,0
05/12/2011 0:00,0,0
05/12/2011 1:00,0,0
05/12/2011 2:00,0,0
05/12/2011 3:00,0,0
05/12/2011 4:00,0,0
05/12/2011 5:00,0,0
05/12/2011 6:00,0,0
05/12/2011 7:00,0,0
05/12/2011 8:00,0,0
05/12/2011 9:00,0,0.009
05/12/2011 10:00,0.001,0.028
05/12/2011 11:00,0.001,0.036
05/12/2011 12:00,0.001,0.031
05/12/2011 13:00,0,0.021
05/12/2011 14:00,0,0.012
05/12/2011 15:00,0,0.001
05/12/2011 16:00,0,0
05/12/2011 17:00,0,0
05/12/2011 18:00,0,0
05/12/2011 19:00,0,0
05/12/2011 20:00,0,0
05/12/2011 21:00,0,0
05/12/2011 22:00,0,0
05/12/2011 23:00,0,0
